d_seoul;Seoul;;;;;;;;;;;;;x
d_seoul_adj;Seoul;;;;;;;;;;;;;x
d_gangnam;Gangnam;;;;;;;;;;;;;x
d_gangnam_adj;Gangnam;;;;;;;;;;;;;x
d_dongdaemun;Dongdaemun;;;;;;;;;;;;;x
d_dongdaemun_adj;Dongdaemun;;;;;;;;;;;;;x
d_seodaemun;Seodaemun;;;;;;;;;;;;;x
d_dongdaemun_adj;Dongdaemun;;;;;;;;;;;;;x
d_gaema;Kaema;;;;;;;;;;;;;x
d_gaema;Kaema;;;;;;;;;;;;;x
d_pyongyang;Pyongyang;;;;;;;;;;;;;x
d_pyongyang_adj;Pyongyang;;;;;;;;;;;;;x
d_sinan;Sinan;;;;;;;;;;;;;x
d_sinan_adj;Sinan;;;;;;;;;;;;;x
d_haenam;Haenam;;;;;;;;;;;;;x
d_haenam_adj;Haenam;;;;;;;;;;;;;x
d_jeju;Jeju;;;;;;;;;;;;;x
d_jeju_adj;Jeju;;;;;;;;;;;;;x
d_cheondo;The Cheondo Church;;;;;;;;;;;;;x
d_cheondo_adj;Cheondo;;;;;;;;;;;;;x
d_incheon;Incheon;;;;;;;;;;;;;x
d_incheon_adj;Incheon;;;;;;;;;;;;;x
d_yeosu;Yeosu;;;;;;;;;;;;;x
d_yeosu_adj;Yeosu;;;;;;;;;;;;;x
d_hanwul;Han'ul;;;;;;;;;;;;;x
d_hanwul_adj;Han'ul;;;;;;;;;;;;;x
d_andong;Andong;;;;;;;;;;;;;x
d_andong_adj;Andong;;;;;;;;;;;;;x
d_yeongju;Yeongju;;;;;;;;;;;;;x
d_yeongju_adj;Yeongju;;;;;;;;;;;;;x
d_busan;Busan;;;;;;;;;;;;;x
d_busan_adj;Busanian;;;;;;;;;;;;;x
d_gimhae;Gimhae;;;;;;;;;;;;;x
d_gimhae_adj;Gimhae;;;;;;;;;;;;;x
d_jeonju;Jeonju;;;;;;;;;;;;;x
d_jeonju_adj;Jeonju;;;;;;;;;;;;;x
d_naju;Naju;;;;;;;;;;;;;x
d_naju_adj;Naju;;;;;;;;;;;;;x
d_changchun;Changchun;;;;;;;;;;;;;x
d_changchun_adj;Changchun;;;;;;;;;;;;;x
d_pohang;Pohang;;;;;;;;;;;;;x
d_pohang_adj;Pohangite;;;;;;;;;;;;;x
d_namhae;Namhae;;;;;;;;;;;;;x
d_namhae_adj;Namhaean;;;;;;;;;;;;;x
d_ulsan;Ulsan;;;;;;;;;;;;;x
d_ulsan_adj;Ulsan;;;;;;;;;;;;;x
d_cheongsong;Cheongsong;;;;;;;;;;;;;x
d_cheongsong_adj;Cheongsong;;;;;;;;;;;;;x
d_daegu;Daegu;;;;;;;;;;;;;x
d_daegu_adj;Daegu;;;;;;;;;;;;;x
d_gwangju;Gwangju;;;;;;;;;;;;;x
d_gwangju_adj;Gwangju;;;;;;;;;;;;;x
d_paektu_guard;Paektu Guard;;;;;;;;;;;;;x
d_paektu_guard_adj;Paektu Guard;;;;;;;;;;;;;x
d_unitary;The Unitary Church;;;;;;;;;;;;;x
d_unitary_adj;Unitary;;;;;;;;;;;;;x
