e_north_korea;Democratic People's Republic of Korea;;;;;;;;;;;;;x
e_north_korea_adj;North Korean;;;;;;;;;;;;;x
E_NK;North Korea;;;;;;;;;;;;;x
e_south_korea;Republic of Korea;;;;;;;;;;;;;x
e_south_korea_adj;South Korean;;;;;;;;;;;;;x
e_sinan;Sinan;;;;;;;;;;;;;x
e_sinan_adj;Sinan;;;;;;;;;;;;;x
e_hec;Holy Evangelical Confederacy;;;;;;;;;;;;;x
e_hec_adj;Holy Evangelical;;;;;;;;;;;;;x
e_yalu;Yalu;;;;;;;;;;;;;x
e_yalu_adj;Yalu;;;;;;;;;;;;;x
e_joseon;Joseon;;;;;;;;;;;;;x
e_joseon_adj;Joseon;;;;;;;;;;;;;x
e_donghae_adj;Donghae Empire;;;;;;;;;;;;;x
e_donghae_adj;Vostochniy;;;;;;;;;;;;;x
e_goryeo;Goryeo;;;;;;;;;;;;;x
e_goryeo_adj;Korean;;;;;;;;;;;;;x
e_korea;Korea;;;;;;;;;;;;;x
e_korea_adj;Korean;;;;;;;;;;;;;x
c_seoul;Seoul;;;;;;;;;;;;;x
c_seoul_adj;Seoul;;;;;;;;;;;;;x
c_buyeo;Buyeo;;;;;;;;;;;;;x
c_buyeo_adj;Buyeo;;;;;;;;;;;;;x
c_gyuam;Gyuam;;;;;;;;;;;;;x
c_gyuam_adj;Gyuam;;;;;;;;;;;;;x
c_hongju;Hongju;;;;;;;;;;;;;x # 홍성
c_hongju_adj;Hongju;;;;;;;;;;;;;x
c_yesan;Yesan;;;;;;;;;;;;;x
c_yesan_adj;Yesan;;;;;;;;;;;;;x
